config,prompt,vr,time_s,s1,s2,s3,s4,s5,s6,s7,s8,b1,b2,b3,b4,b5,b6,b7,b8
dynamic,0,0.175149,91.43,1.8809,1.9067,1.9059,1.842,1.8416,1.7448,1.6078,0.9719,1,1,1,1,1,0,0,0
dynamic,1,0.027144,98.28,-0.3702,-0.3179,-0.1199,0.221,0.334,0.1465,-0.2536,-0.3803,0,0,0,1,1,1,0,0
dynamic,2,0.105761,48.21,1.1649,1.1367,1.3154,1.6132,1.438,1.4608,1.1665,1.1481,1,1,1,1,1,1,1,1
dynamic,3,0.152455,124.35,-0.1517,-0.1506,-0.2262,-0.1922,-0.2918,-0.5173,-0.4571,-0.6762,0,0,0,0,0,0,0,0
dynamic,4,0.059718,48.26,1.9082,1.9118,1.8923,1.8877,1.8761,1.8979,1.801,1.8955,1,1,1,1,1,1,1,1
dynamic,5,0.015912,47.98,1.3123,1.442,1.429,1.4192,1.4891,1.4331,1.3665,1.2997,1,1,1,1,1,1,1,1
dynamic,6,0.191210,48.03,0.5898,0.4254,0.4919,0.3288,0.141,0.0435,0.1895,0.1033,1,1,1,1,1,1,1,1
dynamic,7,-0.006102,48.12,1.5496,1.5518,1.5739,1.5338,1.5825,1.5535,1.5558,1.5042,1,1,1,1,1,1,1,1
dynamic,8,0.086529,48.08,1.9646,1.9591,1.9557,1.9542,1.9439,1.9497,1.9529,1.957,1,1,1,1,1,1,1,1
dynamic,9,-0.031030,123.94,-1.5735,-1.5742,-1.6679,-1.7431,-1.8274,-2.1347,-2.2275,-2.227,0,0,0,0,0,0,0,0
dynamic,10,0.021485,48.58,1.7657,1.7375,1.7016,1.7503,1.6922,1.7921,1.6384,1.4492,1,1,1,1,1,1,1,1
dynamic,11,0.125390,48.12,0.3562,1.5491,1.6083,1.5263,1.5066,1.5252,0.7419,0.5495,1,1,1,1,1,1,1,1
dynamic,12,-0.102255,124.04,-1.8925,-1.6356,-1.8625,-1.7853,-1.7976,-1.8315,-1.5263,-1.3143,0,0,0,0,0,0,0,0
dynamic,13,0.069228,124.17,-0.8436,-0.7032,-0.855,-0.8063,-0.9373,-1.3808,-2.0338,-2.1121,0,0,0,0,0,0,0,0
dynamic,14,-0.006102,48.43,0.6547,0.6455,-0.3846,-0.2864,-0.5768,-0.2836,-0.4032,0.0173,1,1,1,1,1,1,1,1
dynamic,15,0.007272,47.95,-0.5171,-0.6136,-0.6185,-0.6457,-0.5456,-0.432,-0.3316,-0.2696,1,1,1,1,1,1,1,1
dynamic,16,0.017680,48.14,1.2781,0.8297,0.5616,0.7781,0.3954,0.1376,0.0715,-0.3976,1,1,1,1,1,1,1,1
dynamic,17,0.044822,48.13,1.3299,1.1924,0.4926,0.6553,0.7623,0.9999,1.0773,1.2466,1,1,1,1,1,1,1,1
dynamic,18,0.109329,124.13,-1.0722,-0.9356,-0.7335,-1.0168,-1.1585,-1.3592,-1.0342,-0.8039,0,0,0,0,0,0,0,0
dynamic,19,0.099354,85.86,0.7442,0.8636,0.5587,-0.0282,-1.4502,-1.9358,-2.0254,-2.0533,1,1,1,1,0,0,0,0
dynamic,20,0.003111,48.17,0.0286,-0.0237,0.0583,0.1562,-0.104,0.1333,0.0003,0.0794,1,1,1,1,1,1,1,1
dynamic,21,-0.001197,66.97,1.6747,1.7492,1.5724,1.4083,1.4833,-1.2895,-1.3989,-0.6252,1,1,1,1,1,0,0,1
dynamic,22,0.062344,76.63,-0.1891,-0.3117,-0.2479,-1.0904,-1.5158,-0.3213,-0.5416,-1.6906,1,1,1,0,0,1,1,0
dynamic,23,0.095786,47.95,-0.3263,-0.2616,-0.2348,-0.1746,-0.2796,-0.338,-0.2852,-0.3072,1,1,1,1,1,1,1,1
dynamic,24,0.021928,57.39,0.3424,0.5254,0.5371,0.4462,0.4256,-0.0491,-0.1234,-1.9581,1,1,1,1,1,1,1,0
dynamic,25,0.162430,47.96,-0.162,0.0262,-0.0982,0.0608,0.0417,-0.0508,-0.1461,0.0068,1,1,1,1,1,1,1,1
dynamic,26,0.096610,86.07,1.3347,1.3373,0.221,-0.735,-2.0615,-1.7293,-1.4444,-0.9372,1,1,1,1,0,0,0,0
dynamic,27,-0.016856,48.58,0.7371,0.803,0.5659,0.44,0.4013,0.3185,0.2045,0.2026,1,1,1,1,1,1,1,1
dynamic,28,-0.023509,48.47,0.8405,0.7042,0.3973,0.1055,0.4499,0.4678,0.3076,0.2084,1,1,1,1,1,1,1,1
dynamic,29,0.099354,48.61,0.2239,0.0716,0.3897,0.5148,0.5223,0.4452,0.5095,0.1497,1,1,1,1,1,1,1,1
dynamic,30,0.039324,47.97,0.955,0.7962,0.706,0.7287,0.6704,0.5816,0.555,0.6027,1,1,1,1,1,1,1,1
dynamic,31,-0.012924,48.14,0.7133,0.5284,0.7914,0.3042,0.6725,0.2608,0.493,-0.1112,1,1,1,1,1,1,1,1
dynamic,32,0.094019,48.32,1.4477,1.2592,1.4289,1.434,1.465,1.524,1.4846,1.5031,1,1,1,1,1,1,1,1
dynamic,33,0.066890,66.91,-0.1236,-0.4921,-0.9534,-0.3442,-0.5837,-0.7284,-0.1751,0.0284,1,1,0,1,1,0,1,1
dynamic,34,0.048275,48.0,0.8699,0.4251,0.1307,0.5178,-0.1021,-0.3482,-0.2806,-0.4747,1,1,1,1,1,1,1,1
dynamic,35,-0.024092,48.13,0.2409,0.4773,0.1853,0.3803,0.2744,0.9667,0.4953,0.0167,1,1,1,1,1,1,1,1
dynamic,36,0.043174,47.99,1.63,1.629,1.5608,1.5426,1.4394,1.5523,1.4469,1.4882,1,1,1,1,1,1,1,1
dynamic,37,0.071274,48.0,0.4559,0.498,0.567,0.568,0.7443,0.88,0.7806,0.7281,1,1,1,1,1,1,1,1
dynamic,38,0.023576,124.01,-1.0507,-0.9387,-0.8087,-0.7431,-1.0461,-1.0056,-1.097,-1.1906,0,0,0,0,0,0,0,0
dynamic,39,0.146652,47.98,0.1399,0.1156,0.0272,0.0572,0.0121,-0.1779,-0.1183,-0.2128,1,1,1,1,1,1,1,1
dynamic,40,0.079932,47.93,1.9738,1.976,1.9777,1.9769,1.97,1.9711,1.9536,1.9795,1,1,1,1,1,1,1,1
dynamic,41,0.161606,47.9,1.3854,1.4751,1.2887,1.2141,1.143,1.2452,0.957,1.3447,1,1,1,1,1,1,1,1
dynamic,42,-0.009749,123.81,-2.2594,-2.259,-2.2587,-2.2533,-2.2528,-2.2563,-2.2583,-2.252,0,0,0,0,0,0,0,0
dynamic,43,0.165174,48.08,1.6788,1.7556,1.7109,1.4426,1.385,0.9356,0.7494,0.6114,1,1,1,1,1,1,1,1
dynamic,44,0.159839,48.05,1.6604,1.684,1.6811,1.6857,1.6836,1.6134,1.5381,1.4543,1,1,1,1,1,1,1,1
dynamic,45,0.077253,95.32,-0.2749,-0.463,-0.3211,-0.7126,-0.8395,-1.1279,-1.5731,-1.1562,1,1,1,0,0,0,0,0
dynamic,46,-0.030331,48.19,1.7931,1.7379,1.7258,1.8314,1.8598,1.8706,1.8381,1.8167,1,1,1,1,1,1,1,1
dynamic,47,0.017680,48.03,1.829,1.8444,1.7323,1.6527,1.2189,0.8843,0.6034,-0.1724,1,1,1,1,1,1,1,1
dynamic,48,0.172764,48.24,0.082,-0.0129,-0.0241,-0.1907,-0.1338,-0.118,-0.1014,0.0482,1,1,1,1,1,1,1,1
dynamic,49,0.123926,57.51,-0.3476,-0.6746,0.4738,0.0519,0.051,-0.4518,-0.4578,-0.342,1,0,1,1,1,1,1,1
dynamic,50,0.165174,48.54,0.7638,0.6374,0.5784,0.7383,0.4647,0.4725,0.5985,0.194,1,1,1,1,1,1,1,1
dynamic,51,-0.023509,48.38,0.8556,0.7937,0.7649,0.7532,1.1227,0.7549,0.6562,1.0331,1,1,1,1,1,1,1,1
dynamic,52,0.189442,48.07,1.5165,1.6034,1.562,1.5358,1.537,1.4908,1.4717,1.2569,1,1,1,1,1,1,1,1
